Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Sucker,Happiness Begins,Jonas Brothers,2019-06-07,2025-03-21T00:00:28Z,,181026,77,0.842,1,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958,4,2.0
Wake Me Up Before You Go-Go,Make It Big,Wham!,1984-10-23,2025-03-21T00:00:28Z,christmas,231333,79,0.62,0,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,4,23.0
Me & You,Stuck On Repeat,Stereo Skyline,2010-07-20,2025-03-21T00:00:28Z,,179266,11,0.725,9,-3.269,0.166,0.00615,0.0,0.151,0.678,149.962,4,26.0
the snack that smiles back (feat. raychel jay),MANGOTALE,"Shawn Wasabi,raychel jay",2020-05-29,2025-03-21T00:00:28Z,,204308,36,0.761,4,-1.898,0.121,0.646,0.00014,0.326,0.309,94.011,4,26.0
Bubblegum K.K. (From Animal Crossing: New Leaf),Year 7,Qumu,2021-09-13,2025-03-21T00:00:28Z,,158400,46,0.488,7,-12.519,0.0754,0.286,0.871,0.0662,0.431,113.23,5,23.0
The Cuppycake Song,The Cuppycake Song,Amy Castle,1995-01-01,2025-03-21T00:00:28Z,,42885,51,0.572,0,-6.521,0.0385,0.394,0.000666,0.0824,0.513,120.352,4,22.0
you mean the whole wide world to me,you mean the whole wide world to me,Christina Perri,2018-12-14,2025-03-21T00:00:28Z,soft pop,108953,45,0.888,0,-10.787,0.0435,0.963,1.16e-05,0.103,0.773,133.962,4,24.0
Beautiful (feat. Camila Cabello),Beautiful (feat. Camila Cabello),"Bazzi,Camila Cabello",2018-08-02,2025-03-21T00:00:28Z,pop,180000,70,0.638,2,-4.722,0.0337,0.346,0.0,0.105,0.249,100.027,4,1.0
Sunny Side Up,Horizons,Surfaces,2020-02-28,2025-03-21T00:00:28Z,,171133,45,0.849,7,-8.248,0.0553,0.428,0.0,0.08,0.497,124.953,4,73.0
Trouble,Me and My Uke,Never Shout Never,2009-11-03,2025-03-21T00:00:28Z,emo,145906,54,0.809,10,-8.818,0.329,0.918,0.0,0.179,0.564,122.046,4,32.0
Let's Fall in Love for the Night,Blood Harmony,FINNEAS,2019-10-04,2025-03-21T00:00:28Z,,190348,70,0.737,5,-7.941,0.104,0.802,0.0,0.171,0.374,127.918,4,79.0
Falling In Love,No Matter Where You Are,Us The Duo,2014-05-02,2025-03-21T00:00:28Z,folk pop,229280,33,0.634,9,-9.079,0.0253,0.737,4.82e-06,0.17,0.352,82.474,3,26.0
Lost in the Woods,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Jonathan Groff,2019-11-15,2025-03-21T00:00:28Z,musicals,180762,66,0.366,8,-6.972,0.0277,0.695,8.91e-06,0.124,0.293,149.318,4,27.0
Sad Song (feat. Elena Coats),Somewhere Somehow,"We The Kings,Elena Coates",2013-01-01,2025-03-21T00:00:28Z,pop punk,226330,65,0.512,1,-5.44,0.0251,0.0724,0.0,0.0675,0.249,85.024,4,19.0
All of Me,Love In The Future (Expanded Edition),John Legend,2013-08-30,2025-03-21T00:00:28Z,"soft pop,neo soul",269560,86,0.422,8,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,4,23.0
Sugar Sugar,Everything's Archie,The Archies,1969-11-14,2025-03-21T00:00:28Z,,167213,68,0.757,2,-7.259,0.0275,0.399,0.0,0.108,0.965,122.439,4,26.0
SUGA SWEET,SUGA SWEET,FAKY,2017-08-30,2025-03-21T00:00:28Z,"j-pop,anime,j-r&b",172800,22,0.541,1,-3.454,0.0479,0.0423,8.47e-06,0.087,0.427,174.98,4,23.0
Mine,COSMIC,Bazzi,2018-04-12,2025-03-21T00:00:28Z,,131064,72,0.71,4,-3.874,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4,26.0
Indigo,Head In The Clouds II,"88rising,NIKI",2019-10-11,2025-03-21T00:00:28Z,,173473,62,0.819,7,-5.612,0.0828,0.0959,1.89e-06,0.263,0.709,144.992,4,48.0
Perfect Two,Perfect Two,Auburn,2013-07-01,2025-03-21T00:00:28Z,russelåter,233628,46,0.52,7,-7.228,0.0503,0.828,0.0,0.0898,0.743,78.062,4,25.0
Beautiful Soul,Beautiful Soul,Jesse McCartney,2004-01-01,2025-03-21T00:00:28Z,,214226,69,0.66,9,-4.342,0.0472,0.0759,0.0,0.0268,0.933,89.975,4,27.0
Better Together,Better Together,Us The Duo,2015-04-28,2025-03-21T00:00:28Z,folk pop,200706,59,0.761,5,-10.597,0.0692,0.647,0.0,0.15,0.553,109.891,4,27.0
Say You Won't Let Go,Back from the Edge,James Arthur,2016-10-28,2025-03-21T00:00:28Z,soft pop,211466,84,0.358,10,-7.398,0.059,0.695,0.0,0.0902,0.494,85.043,4,26.0
Rhythm Of Love,Wonders Of The Younger,Plain White T's,2010-01-01,2025-03-21T00:00:28Z,,200200,59,0.531,8,-7.721,0.0432,0.356,0.0,0.119,0.726,171.878,4,28.0
Nine in the Afternoon - Single Mix,Pretty. Odd.,Panic! At The Disco,2008-03-24,2025-03-21T00:00:28Z,emo,191560,54,0.405,10,-5.75,0.0365,0.0843,0.0,0.207,0.397,155.189,4,57.0
What Makes You Beautiful,Up All Night,One Direction,2012-05-25,2025-03-21T00:00:28Z,,199986,84,0.726,4,-2.494,0.0737,0.009,0.0,0.0596,0.888,124.99,4,23.0
Stupid for You,Double Dare,Waterparks,2016-11-03,2025-03-21T00:00:28Z,pop punk,191544,54,0.581,1,-3.408,0.0666,0.024,0.0,0.202,0.596,118.408,4,24.0
Like Ooh-Ahh,The Story Begins,TWICE,2015-10-20,2025-03-21T00:00:28Z,k-pop,215080,63,0.721,6,-1.166,0.0783,0.241,0.000105,0.382,0.692,141.994,4,20.0
What I've Been Looking For (Reprise),High School Musical,"Troy,Gabriella,Disney",2006-01-01,2025-03-21T00:00:28Z,,79906,55,0.584,9,-12.346,0.0396,0.874,0.0,0.159,0.226,110.03,4,25.0
"1, 2, 3, 4",Big Bad World,Plain White T's,2008-01-01,2025-03-21T00:00:28Z,,198360,57,0.458,2,-7.092,0.0262,0.566,1.39e-05,0.108,0.56,90.56,4,22.0
Bubbly,Coco,Colbie Caillat,2007-01-01,2025-03-21T00:00:28Z,,196280,68,0.697,9,-6.663,0.0351,0.603,0.0,0.11,0.249,127.904,4,22.0
I Love You Too Much,The Book of Life (Original Motion Picture Soundtrack),"Gustavo Santaolalla,Diego Luna",2014-09-29,2025-03-21T00:00:28Z,soundtrack,155320,58,0.403,0,-9.601,0.0428,0.854,9.5e-06,0.198,0.21,206.198,3,22.0
Can't Help Falling In Love,Crazy Rich Asians (Original Motion Picture Soundtrack),Kina Grannis,2018-08-10,2025-03-21T00:00:28Z,acoustic pop,201933,67,0.266,0,-18.515,0.0363,0.905,7.07e-05,0.132,0.143,181.74,3,21.0
Isn't She Lovely,The Definitive Collection (Deluxe Edition),Stevie Wonder,2002-10-29,2025-03-21T00:00:28Z,"motown,soul",199386,69,0.747,1,-8.956,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,4,21.0
Missin' You Like Crazy,Us,Us The Duo,2012-06-15,2025-03-21T00:00:28Z,folk pop,206146,39,0.742,10,-9.596,0.0398,0.607,0.0,0.101,0.438,78.505,4,5.0
If I Could Tell Her,Dear Evan Hansen (Original Broadway Cast Recording),"Ben Platt,Laura Dreyfuss",2017-02-03,2025-03-21T00:00:28Z,musicals,248653,59,0.584,4,-8.249,0.0405,0.647,0.0,0.152,0.455,96.026,4,7.0
Underwater,Wave Two,Cody Simpson,2019-02-22,2025-03-21T00:00:28Z,,208960,39,0.643,9,-7.514,0.0357,0.122,0.000124,0.103,0.31,97.019,4,1.0
Banana Pancakes,In Between Dreams,Jack Johnson,2005-01-01,2025-03-21T00:00:28Z,surf rock,191906,70,0.816,7,-8.053,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,4,1.0
Grow as We Go,Sing To Me Instead,Ben Platt,2019-03-29,2025-03-21T00:00:28Z,musicals,249426,59,0.458,8,-14.083,0.0355,0.882,0.0,0.15,0.437,80.824,4,7.0
Can't Help Falling in Love,Better,Haley Reinhart,2016-04-29,2025-03-21T00:00:28Z,,173174,71,0.409,0,-13.919,0.038,0.947,0.0,0.108,0.247,138.083,4,21.0
Sucker,Happiness Begins,Jonas Brothers,2019-06-07,2025-03-21T00:00:28Z,,181026,77,0.842,1,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958,4,2.0
Crazy Beautiful,Crazy Beautiful EP,Andy Grammer,2016-11-18,2025-03-21T00:00:28Z,,205053,45,0.616,11,-3.808,0.0418,0.0617,0.0,0.0547,0.671,100.522,4,4.0
Our First Song,Our First Song,Joseph Vincent,2016-04-19,2025-03-21T00:00:28Z,,171028,54,0.701,11,-10.844,0.0477,0.958,1.14e-05,0.0938,0.723,158.087,4,3.0
Absolutely Smitten,Intertwined - EP,dodie,2016-11-18,2025-03-21T00:00:28Z,,181000,44,0.667,9,-10.577,0.0346,0.456,0.00316,0.703,0.507,118.947,4,2.0
All About Your Heart,Anchor,Mindy Gledhill,2010-08-10,2025-03-21T00:00:28Z,,248946,34,0.564,11,-8.557,0.0247,0.7,0.00132,0.121,0.0894,93.999,4,1.0
If You're the Coffee,The Arcadian Wild,The Arcadian Wild,2015-08-26,2025-03-21T00:00:28Z,christian folk,234750,37,0.758,11,-7.1,0.0376,0.898,0.0,0.201,0.494,120.056,4,1.0
Heregoesnothin,The Yippee EP,Never Shout Never,2009-07-03,2025-03-21T00:00:28Z,emo,206533,40,0.494,3,-5.026,0.43,0.127,0.0,0.123,0.262,170.041,4,4.0
Moon River,I Dream of You: CALM,JJ Heller,2018-10-08,2025-03-21T00:00:28Z,"christian folk,lullaby",291386,47,0.411,7,-10.178,0.0308,0.916,0.0,0.1,0.155,74.92,3,2.0
Why,COSMIC,Bazzi,2018-04-12,2025-03-21T00:00:28Z,,148259,65,0.676,8,-6.584,0.0374,0.353,0.0,0.103,0.54,113.01,4,14.0
Bad Habit,Sing To Me Instead,Ben Platt,2019-03-29,2025-03-21T00:00:28Z,musicals,262760,43,0.339,5,-6.374,0.0325,0.379,0.0,0.102,0.121,134.336,4,2.0
It Don't Matter (feat. Donavon Frankenreiter),Free,"Cody Simpson,Donavon Frankenreiter",2015-07-10,2025-03-21T00:00:28Z,surf rock,179893,29,0.868,0,-5.991,0.0298,0.175,0.0,0.285,0.738,108.949,4,2.0
I Will Spend My Whole Life Loving You,All My Love,"Imaginary Future,Kina Grannis",2018-04-06,2025-03-21T00:00:28Z,"folk pop,acoustic pop",227619,54,0.636,11,-17.074,0.0347,0.887,0.0,0.0719,0.299,125.798,4,3.0
Real Estate,Real Estate,Adam Melchor,2018-12-04,2025-03-21T00:00:28Z,,216000,51,0.495,2,-12.81,0.0311,0.953,0.00819,0.151,0.187,80.027,4,1.0
a thousand years,a thousand years,Christina Perri,2011-10-18,2025-03-21T00:00:28Z,soft pop,285120,84,0.421,10,-7.445,0.0267,0.309,0.000961,0.11,0.161,139.028,3,1.0
Gravity,Little Voice,Sara Bareilles,2007-07-03,2025-03-21T00:00:28Z,,232760,63,0.27,0,-10.357,0.0356,0.834,0.0,0.146,0.231,168.964,4,1.0
Marry Me,"Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,2025-03-21T00:00:28Z,soft pop,205453,64,0.461,0,-8.514,0.0278,0.834,2.03e-05,0.107,0.481,87.918,4,2.0
Rainbow,Golden Hour,Kacey Musgraves,2018-03-30,2025-03-21T00:00:28Z,,214293,65,0.581,3,-7.697,0.0329,0.88,0.0,0.107,0.349,130.367,4,1.0
Turning Page,Turning Page,Sleeping At Last,2012-06-18,2025-03-21T00:00:28Z,,255893,69,0.307,3,-8.498,0.0288,0.923,0.0253,0.11,0.189,115.241,3,1.0
The Most Beautiful Thing,To Let A Good Thing Die,Bruno Major,2020-06-05,2025-03-21T00:00:28Z,,235426,67,0.806,7,-10.386,0.0344,0.541,0.0489,0.111,0.418,127.498,4,1.0
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,2025-03-21T00:00:28Z,"soft pop,acoustic pop",240165,72,0.483,4,-10.058,0.0429,0.694,0.0,0.115,0.139,133.406,3,1.0
Somewhere Only We Know,Somewhere Only We Know,Lily Allen,2013-11-10,2025-03-21T00:00:28Z,,208154,57,0.314,10,-10.191,0.035,0.935,0.0258,0.0999,0.278,172.021,4,1.0
"Flightless Bird, American Mouth",The Shepherd's Dog,Iron & Wine,2007-09-25,2025-03-21T00:00:28Z,"indie folk,chamber pop,folk",241917,68,0.369,3,-7.996,0.0259,0.827,0.0541,0.106,0.177,154.899,3,1.0
Night Changes,FOUR (Deluxe),One Direction,2014-11-17,2025-03-21T00:00:28Z,,226600,88,0.672,8,-7.747,0.0353,0.859,0.0,0.115,0.37,120.001,4,2.0
Lost in You,Lost in You,khai dreams,2017-09-08,2025-03-21T00:00:28Z,,101000,52,0.77,5,-12.02,0.115,0.337,0.0,0.121,0.791,90.028,4,21.0
Little Talks,Little Talks,"Julia Sheer,Jon D",2013-01-05,2025-03-21T00:00:28Z,,219760,55,0.637,5,-9.094,0.0399,0.873,0.0,0.164,0.487,97.423,4,1.0
Mr. & Mrs. Beautiful,Simple Distance,"The Workday Release,Anais Nicole",2011-11-07,2025-03-21T00:00:28Z,,192446,23,0.606,1,-7.355,0.0299,0.76,0.0,0.0735,0.618,72.509,4,1.0
By My Side,By My Side,David Choi,2010-05-18,2025-03-21T00:00:28Z,,213036,38,0.574,4,-12.204,0.0374,0.821,0.00828,0.119,0.316,146.686,4,1.0
i love you more than you will ever know,Harmony,Never Shout Never,2010-08-23,2025-03-21T00:00:28Z,emo,153440,39,0.6,0,-6.659,0.0258,0.452,0.0,0.147,0.411,105.006,4,1.0
The Moon Song,The Moon Song,Walker Burroughs,2018-06-27,2025-03-21T00:00:28Z,,287713,34,0.456,5,-15.506,0.0326,0.934,3.19e-06,0.101,0.152,106.162,5,1.0
Close To You,Us,Us The Duo,2012-06-15,2025-03-21T00:00:28Z,folk pop,199133,15,0.688,7,-6.397,0.0362,0.141,0.000996,0.198,0.488,139.961,4,1.0
Shallow,Shallow,The Hound + The Fox,2019-01-10,2025-03-21T00:00:28Z,lullaby,221712,46,0.581,7,-7.681,0.0354,0.251,0.0,0.123,0.329,95.691,4,3.0
Run Away,Sing To Me Instead,Ben Platt,2019-03-29,2025-03-21T00:00:28Z,musicals,217933,41,0.499,5,-9.076,0.0363,0.938,1.22e-06,0.108,0.371,106.902,3,1.0
This Ain't Love,The Good Parts,Andy Grammer,2017-12-01,2025-03-21T00:00:28Z,,205275,30,0.651,7,-5.567,0.109,0.065,0.0,0.203,0.485,96.003,4,1.0
I Do,All Of You,Colbie Caillat,2011-01-01,2025-03-21T00:00:28Z,,173360,54,0.655,9,-5.656,0.0329,0.22,0.0,0.0785,0.958,144.877,4,2.0
Blame It On The Stars,Magazines Or Novels,Andy Grammer,2014-08-05,2025-03-21T00:00:28Z,,191678,30,0.846,7,-4.988,0.0474,0.00485,1.68e-06,0.0553,0.767,119.01,4,2.0
Big Little Life,Big Little Life,Mikey Wax,2018-06-15,2025-03-21T00:00:28Z,,191967,24,0.84,0,-8.913,0.0794,0.183,0.0,0.246,0.5,124.956,4,1.0
Time Travel,Time Travel,Never Shout Never,2011-09-16,2025-03-21T00:00:28Z,emo,337253,27,0.474,0,-7.709,0.0415,0.0066,0.0,0.541,0.104,135.112,4,1.0
Tightrope,The Greatest Showman (Original Motion Picture Soundtrack),Michelle Williams,2017-12-08,2025-03-21T00:00:28Z,musicals,234360,70,0.351,9,-10.316,0.0382,0.3,9.14e-06,0.0919,0.191,161.564,3,1.0
A Million Dreams,The Greatest Showman (Original Motion Picture Soundtrack),"Ziv Zaifman,Hugh Jackman,Michelle Williams",2017-12-08,2025-03-21T00:00:28Z,musicals,269453,75,0.265,7,-11.689,0.0569,0.243,0.0,0.0893,0.0998,54.747,3,1.0
Wasted,Wasted,"MXZ,Emaan",2020-04-20,2025-03-21T00:00:28Z,,169014,5,0.488,4,-10.502,0.0522,0.328,0.0,0.114,0.079,70.862,4,1.0
Breathe,Take Shelter,Olly Alexander (Years & Years),2014-01-01,2025-03-21T00:00:28Z,,233228,78,0.746,10,-7.004,0.0344,0.222,1.41e-06,0.123,0.417,92.057,4,2.0
From Now On,From Now On,Zac Brown Band,2018-11-16,2025-03-21T00:00:28Z,"country,acoustic country",260959,50,0.541,3,-3.872,0.0342,0.114,0.0,0.356,0.263,110.013,4,1.0
The Greatest Show,The Greatest Show,Panic! At The Disco,2018-11-02,2025-03-21T00:00:28Z,emo,174306,61,0.546,6,-5.365,0.0784,0.00546,0.0,0.382,0.491,77.009,4,2.0
Never Enough,Never Enough,Kelly Clarkson,2018-11-09,2025-03-21T00:00:28Z,christmas,204133,52,0.398,8,-7.148,0.0486,0.139,0.0,0.115,0.0956,133.659,4,3.0
Never Enough,The Greatest Showman (Original Motion Picture Soundtrack),Loren Allred,2017-12-08,2025-03-21T00:00:28Z,,207786,75,0.277,8,-8.903,0.0336,0.423,0.0,0.0952,0.227,86.777,3,3.0
thinking of you,Inaudible,"mommy,Philanthrope,Kyle McEvoy",2018-11-21,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi,jazz beats",131000,52,0.798,11,-12.673,0.209,0.487,0.8,0.239,0.506,160.038,4,11.0
controlla,rainy evening,Idealism,2017-08-30,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",108000,57,0.788,6,-9.812,0.0693,0.54,0.694,0.273,0.545,80.033,4,5.0
Monday Loop,Harbor,Tomppabeats,2016-05-06,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,vaporwave",91504,53,0.742,10,-8.533,0.043,0.872,0.00305,0.132,0.354,69.006,3,8.0
Fireworks,Hometown,"Nymano,Pandrezz",2018-10-17,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi,jazz beats",138000,44,0.558,5,-10.53,0.373,0.526,0.934,0.147,0.395,188.179,4,4.0
Snowman,1 Am. Study Session,WYS,2019-12-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",195136,59,0.713,9,-16.141,0.0461,0.802,0.893,0.0653,0.0447,109.992,4,11.0
I'm Sorry,Theres Still Us,Swell,2016-01-19,2025-03-21T00:00:28Z,,157524,47,0.94,6,-7.476,0.156,0.0837,5.58e-05,0.0409,0.799,134.976,4,20.0
Lonely,Lonely,Idealism,2017-02-12,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",122500,41,0.286,8,-12.319,0.0466,0.541,0.935,0.0904,0.112,158.895,4,7.0
Old Roots New Trees,Nest,"Made in M,Smuv",2016-11-04,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",92250,49,0.857,4,-10.946,0.328,0.836,0.955,0.109,0.778,82.9,4,7.0
this girl,Gentle Boy,Elijah Who,2017-09-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",122704,54,0.79,8,-9.365,0.0864,0.872,0.797,0.111,0.418,69.997,4,7.0
i'm closing my eyes,i'm closing my eyes,potsu,2017-05-17,2025-03-21T00:00:28Z,lo-fi,118302,60,0.877,0,-13.87,0.0996,0.501,0.677,0.0872,0.522,134.057,4,8.0
Again,Penthouse,Wun Two,2014-12-19,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",143132,48,0.762,6,-11.863,0.198,0.949,0.87,0.114,0.652,82.78,4,8.0
Eternal Youth,Eternal Youth,RŮDE,2017-08-07,2025-03-21T00:00:28Z,lo-fi,205766,62,0.655,6,-7.988,0.033,0.0347,0.897,0.271,0.0454,139.914,4,5.0
Alright,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,2025-03-21T00:00:28Z,"hip hop,west coast hip hop",219333,83,0.796,7,-5.974,0.238,0.0742,0.0,0.0827,0.558,110.034,4,3.0
This Is America,This Is America,Childish Gambino,2018-05-06,2025-03-21T00:00:28Z,,225773,68,0.854,5,-6.159,0.137,0.117,0.0,0.354,0.549,120.024,4,4.0
"Don't Shoot (feat. Rick Ross, Fabolous, Diddy, 2 Chainz, Wale, DJ Khaled, Swizz Beatz, Yo Gotti, Currensy, Problem, King Pharaoh, TGT)","Don't Shoot (feat. Rick Ross, 2 Chainz, Diddy, Fabolous, Wale, DJ Khaled, Swizz Beatz, Yo Gotti, Currensy, Problem, King Pharaoh & TGT) - Single","The Game,Rick Ross,Fabolous,Diddy,2 Chainz,Wale,DJ Khaled,Swizz Beatz,Yo Gotti,Curren$y,JasonMartin,King Pharaoh,TGT",2014-08-27,2025-03-21T00:00:28Z,"west coast hip hop,gangster rap,hip hop,southern hip hop,east coast hip hop,rap,memphis rap,hyphy",367151,28,0.699,1,-9.911,0.218,0.0756,0.0,0.61,0.24,81.095,4,1.0
Mad (feat. Lil Wayne),A Seat at the Table,"Solange,Lil Wayne",2016-09-30,2025-03-21T00:00:28Z,"alternative r&b,neo soul,rap,hip hop",235493,53,0.827,0,-5.025,0.254,0.101,4.15e-05,0.0908,0.599,119.807,4,2.0
Tribe,85 to Africa,Jidenna,2019-08-23,2025-03-21T00:00:28Z,,213809,31,0.79,2,-6.986,0.285,0.015,0.000134,0.192,0.686,144.99,4,1.0
Time's A Wastin,Mama's Gun,Erykah Badu,2000-10-31,2025-03-21T00:00:28Z,"neo soul,r&b",400840,50,0.677,11,-10.684,0.0671,0.201,0.00143,0.201,0.456,75.36,4,1.0
Police Get Away Wit Murder,Still Brazy (Deluxe),YG,2016-06-17,2025-03-21T00:00:28Z,hyphy,199840,28,0.692,10,-5.348,0.262,0.0329,0.0,0.14,0.407,88.011,4,1.0
Kapernick Effect,Kapernick Effect,JAG,2018-03-21,2025-03-21T00:00:28Z,,118828,16,0.652,3,-4.396,0.333,0.635,0.0,0.127,0.628,87.83,4,1.0
Inner City Blues (Make Me Wanna Holler),What's Going On,Marvin Gaye,1971-05-21,2025-03-21T00:00:28Z,"motown,soul,northern soul,quiet storm",327706,61,0.63,1,-13.667,0.0322,0.792,0.132,0.133,0.645,94.08,4,1.0
Kings,Kings,"Kosine,IDRIS",2020-05-08,2025-03-21T00:00:28Z,,209793,15,0.477,10,-6.879,0.0298,0.701,2.57e-05,0.15,0.34,79.772,3,1.0
Freedom (feat. Kendrick Lamar),Lemonade,"Beyoncé,Kendrick Lamar",2016-04-23,2025-03-21T00:00:28Z,"hip hop,west coast hip hop",289760,62,0.437,2,-6.412,0.305,0.0376,0.0,0.683,0.406,84.378,4,2.0
Guarding The Gates - From Queen & Slim: The Soundtrack,Guarding The Gates (From Queen & Slim: The Soundtrack),Ms. Lauryn Hill,2019-11-15,2025-03-21T00:00:28Z,neo soul,360312,40,0.322,11,-6.393,0.117,0.127,0.0,0.361,0.317,148.604,4,1.0
The Room Where It Happens,Hamilton (Original Broadway Cast Recording),"Leslie Odom Jr.,Lin-Manuel Miranda,Daveed Diggs,Okieriete Onaodowan,Original Broadway Cast of Hamilton",2015-09-25,2025-03-21T00:00:28Z,musicals,318214,69,0.638,4,-9.382,0.426,0.271,0.0,0.664,0.511,173.552,4,3.0
Washington on Your Side,Hamilton (Original Broadway Cast Recording),"Leslie Odom Jr.,Daveed Diggs,Okieriete Onaodowan,Original Broadway Cast of Hamilton",2015-09-25,2025-03-21T00:00:28Z,musicals,181477,64,0.884,10,-10.216,0.348,0.165,0.0,0.0756,0.425,134.051,4,1.0
We Know,Hamilton (Original Broadway Cast Recording),"Lin-Manuel Miranda,Daveed Diggs,Leslie Odom Jr.,Okieriete Onaodowan",2015-09-25,2025-03-21T00:00:28Z,musicals,142044,64,0.718,11,-10.376,0.523,0.312,0.0,0.127,0.692,113.855,4,1.0
No More Words (Jeff Hardy),"WWE: The Music, Vol. 8","Various Artists,Endeverafter",2008-03-24,2025-03-21T00:00:28Z,champeta,263333,54,0.542,10,-16.353,0.0342,1.1e-05,0.0005,0.104,0.882,137.985,4,2.0
Wait for It,Hamilton (Original Broadway Cast Recording),"Leslie Odom Jr.,Original Broadway Cast of Hamilton",2015-09-25,2025-03-21T00:00:28Z,musicals,193749,72,0.543,6,-9.638,0.157,0.124,4.04e-06,0.0922,0.519,86.534,4,2.0
One Last Time,Hamilton (Original Broadway Cast Recording),"Christopher Jackson,Lin-Manuel Miranda,Original Broadway Cast of Hamilton",2015-09-25,2025-03-21T00:00:28Z,musicals,296387,63,0.449,8,-9.624,0.356,0.631,0.0,0.0805,0.41,176.989,4,1.0
Wait for It,Hamilton (Original Broadway Cast Recording),"Leslie Odom Jr.,Original Broadway Cast of Hamilton",2015-09-25,2025-03-21T00:00:28Z,musicals,193749,72,0.543,6,-9.638,0.157,0.124,4.04e-06,0.0922,0.519,86.534,4,2.0
Something In The Water,Collin EP,"Daveed Diggs,Emmy Raver – Lampman",2018-07-13,2025-03-21T00:00:28Z,musicals,237933,23,0.436,7,-5.211,0.399,0.0433,0.0,0.349,0.384,79.176,3,1.0
Sakura Kiss (From Ouran High School Host Club),Nostalgia II,AmaLee,2017-10-06,2025-03-21T00:00:28Z,anime,89638,36,0.478,2,-3.744,0.149,0.00627,1.31e-05,0.155,0.506,166.016,4,1.0
Ex-Wives,Six: The Musical (Studio Cast Recording),SIX,2018-08-31,2025-03-21T00:00:28Z,musicals,350218,63,0.703,0,-9.601,0.0862,0.0499,0.0,0.338,0.367,136.647,4,1.0
