ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2023-03-17T01:16:18Z,色香水,Yoh kamiyama,色香水
2023-03-17T01:19:27Z,found & lost,Survive Said The Prophet,found & lost
2023-03-17T01:24:50Z,Hikare Inochi,Kitri,Hikare Inochi
2023-03-17T01:29:25Z,炎,LiSA,炎
2023-03-17T01:33:24Z,紅蓮華,LiSA,LEO-NiNE
2023-03-17T01:37:24Z,瞬き,ミラクルチンパンジー,TVアニメ「佐々木と宮野」オープニングテーマ「瞬き」
2023-03-17T01:41:26Z,FREEDOM,BLUE ENCOUNT,FREEDOM
2023-03-17T01:45:40Z,光るなら,Goose house,Milk
2023-03-17T01:48:58Z,Prayer X,King Gnu,Prayer X
2023-03-17T01:52:03Z,残響散歌,Aimer,残響散歌
2023-03-17T01:53:39Z,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")",Akano,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")"
2023-03-17T01:57:25Z,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")",Miura Jam,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")"
2023-03-17T02:10:12Z,Cry Baby,OFFICIAL HIGE DANDISM,Cry Baby
2023-03-17T05:46:23Z,What You Need,Ashley Sienna,What You Need
2023-03-17T05:48:25Z,Alive and Unwell,Leah Kate,Alive and Unwell
2023-03-17T05:50:57Z,GODDESS,PVRIS,GODDESS
2023-03-17T05:53:49Z,Nothing To Me,Jamisen,Nothing To Me
2023-03-17T05:56:19Z,Girl Like Me,Dove Cameron,Girl Like Me
2023-03-17T05:58:36Z,BANG BANG!,Nessa Barrett,BANG BANG!
2023-03-17T06:08:45Z,Green Honda,BENEE,Green Honda
2023-03-17T22:49:27Z,Green Honda,BENEE,Green Honda
2023-03-17T22:53:03Z,PREGAME (with 7evin7ins),NIKI DEMAR,PREGAME (with 7evin7ins)
2023-03-17T22:56:18Z,HAPPY EVER AFTER,Neoni,HAPPY EVER AFTER
2023-03-17T22:58:31Z,Dolls,Bella Poarch,Dolls EP
2023-03-17T23:00:53Z,feelings,EMELINE,feelings
2023-03-17T23:02:50Z,Gorgeous Gorgeous Girls,Lilyisthatyou,Gorgeous Gorgeous Girls
2023-03-17T23:05:20Z,Not Another Rockstar,Maisie Peters,Not Another Rockstar
2023-03-17T23:08:00Z,Lego Blocks,NERIAH,Lego Blocks
2023-03-17T23:10:23Z,this is how i learn to say no,EMELINE,this is how i learn to say no
2023-03-17T23:13:09Z,I Really F**ked It Up,girli,I Really F**ked It Up
2023-03-17T23:14:41Z,Sad Ghost,ari hicks,Sad Ghost
2023-03-18T03:59:51Z,Cry Baby,OFFICIAL HIGE DANDISM,Cry Baby
2023-03-18T04:03:44Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T04:07:35Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T04:11:05Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T04:14:05Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T04:16:57Z,Home,Luke Chiang,Home
2023-03-18T04:20:51Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T04:24:42Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T04:28:13Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T04:31:13Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T04:34:04Z,Home,Luke Chiang,Home
2023-03-18T04:37:58Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T04:44:56Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T04:48:27Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T04:51:27Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T04:54:19Z,Home,Luke Chiang,Home
2023-03-18T04:58:25Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T05:02:15Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T05:05:46Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T05:08:46Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T05:11:39Z,Home,Luke Chiang,Home
2023-03-18T05:11:41Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T15:26:34Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T15:30:32Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T15:34:23Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T15:37:53Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T15:40:52Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T15:43:43Z,Home,Luke Chiang,Home
2023-03-18T15:47:36Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T15:51:27Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T15:54:57Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T15:57:57Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T16:00:47Z,Home,Luke Chiang,Home
2023-03-18T16:04:41Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-18T16:08:31Z,May I Ask,Luke Chiang,May I Ask
2023-03-18T16:12:01Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-18T16:15:01Z,Used to Me,Luke Chiang,Used to Me
2023-03-18T16:17:51Z,Home,Luke Chiang,Home
2023-03-18T20:31:05Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-19T04:21:14Z,Home,Luke Chiang,Home
2023-03-19T04:25:08Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-19T04:28:59Z,May I Ask,Luke Chiang,May I Ask
2023-03-19T04:32:30Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-19T04:35:30Z,Used to Me,Luke Chiang,Used to Me
2023-03-19T04:38:22Z,Home,Luke Chiang,Home
2023-03-19T04:42:16Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-19T04:46:07Z,May I Ask,Luke Chiang,May I Ask
2023-03-19T04:49:38Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-19T04:52:38Z,Used to Me,Luke Chiang,Used to Me
2023-03-19T04:55:30Z,Home,Luke Chiang,Home
2023-03-19T04:59:30Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-19T05:03:20Z,May I Ask,Luke Chiang,May I Ask
2023-03-19T05:06:51Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-19T05:11:36Z,Used to Me,Luke Chiang,Used to Me
2023-03-19T05:14:28Z,Home,Luke Chiang,Home
2023-03-19T05:18:22Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-19T05:22:13Z,May I Ask,Luke Chiang,May I Ask
2023-03-19T05:25:44Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-19T05:28:44Z,Used to Me,Luke Chiang,Used to Me
2023-03-19T05:31:36Z,Home,Luke Chiang,Home
2023-03-19T05:35:29Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-19T05:47:09Z,May I Ask,Luke Chiang,May I Ask
2023-03-19T14:55:05Z,SHUT UP,Hayes Warner,SHUT UP
2023-03-19T14:57:23Z,OVER MY HEAD,Neoni,OVER MY HEAD
2023-03-19T15:00:03Z,Lego Blocks,NERIAH,Lego Blocks
2023-03-19T15:02:20Z,Muddy Feet (feat. Sia),Miley Cyrus,Endless Summer Vacation
2023-03-19T15:04:25Z,Poison,Stevie Bill,Messy
2023-03-19T15:07:12Z,Bored,Ari Abdul,Bored
2023-03-19T15:10:13Z,20 Questions,Zolita,20 Questions
2023-03-19T15:12:38Z,I Just Came To Dance,Mae Muller,I Just Came To Dance
2023-03-19T15:15:27Z,ever fallen?,Kate Peytavin,ever fallen?
2023-03-19T15:18:41Z,ZOMBIE,FLØRE,ZOMBIE
2023-03-19T15:21:56Z,Maybe All the Rumours Are True,CATTY,Maybe All the Rumours Are True
2023-03-19T15:24:56Z,Undone,Circe,Undone
2023-03-19T15:26:58Z,Alive and Unwell,Leah Kate,Alive and Unwell
2023-03-19T15:30:22Z,cynical,Bea Miller,cynical
2023-03-19T15:32:43Z,feelings,EMELINE,feelings
2023-03-19T15:35:38Z,Nothing To Me,Jamisen,Nothing To Me
2023-03-19T15:38:04Z,i'm yours,Isabel LaRosa,i'm yours
2023-03-19T15:40:33Z,Not Another Rockstar,Maisie Peters,Not Another Rockstar
2023-03-19T15:43:47Z,Devil Is A Woman,Cloudy June,Devil Is A Woman
2023-03-19T15:45:45Z,STRUT,EMELINE,STRUT
2023-03-19T15:48:25Z,Witch Hunt,Chandler Leighton,Witch Hunt
2023-03-19T15:51:22Z,lonely bitch,Bea Miller,lonely bitch
2023-03-19T16:03:26Z,BROKEN HEARTS,AViVA,BROKEN HEARTS
2023-03-19T22:36:00Z,Mikrokosmos,BTS,MAP OF THE SOUL : PERSONA
2023-03-19T22:40:01Z,FREEDOM,BLUE ENCOUNT,FREEDOM
2023-03-19T22:43:10Z,found & lost,Survive Said The Prophet,found & lost
2023-03-19T22:46:29Z,Prayer X,King Gnu,Prayer X
2023-03-19T22:58:22Z,RED,Survive Said The Prophet,RED
2023-03-20T00:27:49Z,Lately,Forrest.,Lately
2023-03-20T00:32:04Z,DADDY ! DADDY ! DO !,Masayuki Suzuki,ALL TIME ROCK 'N' ROLL
2023-03-20T00:36:28Z,君のせい,the peggies,Hell like Heaven
2023-03-20T00:39:55Z,Touch You,遠野高志,アニメ『ヤリチン☆ビッチ部』主題歌「Touch You」
2023-03-20T00:48:53Z,Sparkle - movie ver.,RADWIMPS,Your Name.
2023-03-20T00:52:51Z,紅蓮華,LiSA,LEO-NiNE
2023-03-20T00:56:41Z,Akaza vs Rengoku Theme - Cover,Samuel Kim,Demon Slayer: Epic Collection
2023-03-20T00:59:32Z,Rengoku vs Akaza Final Fight Theme - Cover,Samuel Kim,Demon Slayer: Epic Collection
2023-03-20T01:03:56Z,ラブ・ドラマティック (Funky Flag Version),Masayuki Suzuki,Funky Flag
2023-03-20T01:08:01Z,センチメンタルクライシス,halca,Assortrip
2023-03-20T01:09:36Z,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")",Akano,"Chikatto Chika Chikattsu (From ""Kaguya-sama: Love Is War"")"
2023-03-20T01:12:42Z,残響散歌,Aimer,残響散歌
2023-03-20T01:16:42Z,Cry Baby,OFFICIAL HIGE DANDISM,Cry Baby
2023-03-20T01:20:52Z,crossing field,LiSA,LANDSPACE
2023-03-20T01:25:26Z,炎,LiSA,炎
2023-03-20T01:29:40Z,カワキヲアメク,美波,カワキヲアメク
2023-03-20T01:33:51Z,光るなら,Goose house,Milk
2023-03-20T01:37:38Z,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")",Miura Jam,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")"
2023-03-20T01:41:30Z,フィクション,sumika,Chime
2023-03-20T01:46:09Z,キミの隣,halca,Assortrip
2023-03-20T01:50:10Z,瞬き,ミラクルチンパンジー,TVアニメ「佐々木と宮野」オープニングテーマ「瞬き」
2023-03-20T01:54:32Z,EVERBLUE,Omoinotake,EVERBLUE
2023-03-20T01:58:05Z,シンデレラ,Cidergirl,シンデレラ
2023-03-20T02:05:31Z,Hikare Inochi,Kitri,Hikare Inochi
2023-03-20T02:09:45Z,色香水,Yoh kamiyama,色香水
2023-03-20T02:13:45Z,,,
2023-03-20T02:17:27Z,Kaikai Kitan,Eve,Kaikai Kitan / Ao No Waltz
2023-03-20T02:34:35Z,LOST IN PARADISE,ALI,LOST IN PARADISE
2023-03-20T09:06:33Z,,,
2023-03-20T13:19:19Z,,,
2023-03-20T15:59:10Z,HUSH,Ari Abdul,Fallen Angel
2023-03-20T16:02:05Z,lonely bitch,Bea Miller,lonely bitch
2023-03-20T16:04:35Z,Girl Like Me,Dove Cameron,Girl Like Me
2023-03-20T16:07:48Z,Devil Is A Woman,Cloudy June,Devil Is A Woman
2023-03-20T16:10:36Z,Green Honda,BENEE,Green Honda
2023-03-20T16:13:18Z,deathmatch,Nessa Barrett,young forever
2023-03-20T16:15:40Z,Dream Girl,Anderson Rocio,Chapter One
2023-03-20T16:26:25Z,I Really F**ked It Up,girli,I Really F**ked It Up
2023-03-20T23:38:16Z,LOST IN PARADISE,ALI,LOST IN PARADISE
2023-03-20T23:42:35Z,GIRI GIRI,Masayuki Suzuki,GIRI GIRI
2023-03-20T23:46:27Z,Comedy,Gen Hoshino,Comedy
2023-03-20T23:49:40Z,色彩,yama,色彩
2023-03-20T23:54:05Z,SOUVENIR,BUMP OF CHICKEN,SOUVENIR
2023-03-21T00:07:11Z,Cheerios & Chocolate Milk,Theo Kandel,Cheerios & Chocolate Milk
2023-03-21T16:14:05Z,I Really F**ked It Up,girli,I Really F**ked It Up
2023-03-21T16:16:31Z,i'm yours,Isabel LaRosa,i'm yours
2023-03-21T16:19:19Z,Bored,Ari Abdul,Bored
2023-03-21T16:22:18Z,Unholy (feat. Kim Petras) - Nova Twins Remix,Sam Smith,Unholy (feat. Kim Petras)
2023-03-21T16:24:35Z,Muddy Feet (feat. Sia),Miley Cyrus,Endless Summer Vacation
2023-03-21T16:36:18Z,cynical,Bea Miller,cynical
2023-03-21T20:39:20Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-21T20:43:01Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-21T20:45:51Z,Home,Luke Chiang,Home
2023-03-21T20:48:51Z,Used to Me,Luke Chiang,Used to Me
2023-03-21T20:52:41Z,May I Ask,Luke Chiang,May I Ask
2023-03-21T20:56:11Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-21T21:00:06Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-21T21:02:55Z,Home,Luke Chiang,Home
2023-03-21T21:06:46Z,May I Ask,Luke Chiang,May I Ask
2023-03-21T21:09:45Z,Used to Me,Luke Chiang,Used to Me
2023-03-21T21:13:39Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-21T21:17:09Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-21T21:20:00Z,Home,Luke Chiang,Home
2023-03-21T21:22:59Z,Used to Me,Luke Chiang,Used to Me
2023-03-21T21:26:50Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T02:17:49Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T02:21:24Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T02:24:24Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T02:27:14Z,Home,Luke Chiang,Home
2023-03-22T02:30:04Z,Home,Luke Chiang,Home
2023-03-22T02:33:34Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T02:37:25Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T02:40:24Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T02:44:15Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T02:48:08Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T02:52:02Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T02:55:32Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T02:58:32Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T03:01:22Z,Home,Luke Chiang,Home
2023-03-22T03:05:35Z,Home,Luke Chiang,Home
2023-03-22T03:09:06Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T03:12:56Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T03:15:56Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T03:19:46Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T03:23:40Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T03:27:33Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T03:31:04Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T03:34:03Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T03:36:54Z,Home,Luke Chiang,Home
2023-03-22T03:39:44Z,Home,Luke Chiang,Home
2023-03-22T03:43:14Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T03:47:04Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T03:50:04Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T03:53:54Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T03:57:48Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T04:01:42Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T04:05:12Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T04:08:12Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T04:11:02Z,Home,Luke Chiang,Home
2023-03-22T04:13:52Z,Home,Luke Chiang,Home
2023-03-22T04:17:22Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T04:21:12Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T04:24:12Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T04:28:02Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T04:31:56Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T04:35:50Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T04:39:20Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T04:42:20Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T04:45:10Z,Home,Luke Chiang,Home
2023-03-22T04:48:00Z,Home,Luke Chiang,Home
2023-03-22T04:51:31Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T04:55:21Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T04:58:20Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T05:02:11Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T05:06:05Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T05:09:52Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T12:40:26Z,,,
2023-03-22T12:54:47Z,,,
2023-03-22T15:08:14Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T15:11:38Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T15:15:29Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T15:19:23Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T15:22:15Z,Home,Luke Chiang,Home
2023-03-22T15:25:48Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T15:28:48Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T15:32:39Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T15:36:33Z,Paragraphs,Luke Chiang,Paragraphs
2023-03-22T15:39:24Z,Home,Luke Chiang,Home
2023-03-22T15:42:55Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2023-03-22T15:47:14Z,Used to Me,Luke Chiang,Used to Me
2023-03-22T15:47:55Z,May I Ask,Luke Chiang,May I Ask
2023-03-22T15:50:27Z,Mr. Lonely,LAV8,Covers Collection
2023-03-22T15:52:54Z,Put Your Head On My Shoulder,Yedai,Cover Art (Love Classics)
2023-03-22T15:55:40Z,Imagine,Miro Mas,I've Seen You Somewhere Before
2023-03-22T15:58:30Z,Peaches,lokash,001 (other people's songs)
2023-03-22T16:02:14Z,Can't Help Falling in Love,<3BEAT,Feelin' Cute
2023-03-22T16:04:28Z,Secrets,Yedai,Midnight Chat
2023-03-22T16:08:00Z,Red Bottom Sky,Miro Mas,I've Seen You Somewhere Before
2023-03-22T16:12:03Z,Purple Rain,Miro Mas,Portals pt 2
2023-03-22T16:15:07Z,REMEMBER ME,Yedai,Cover Art part 2
2023-03-22T16:18:10Z,Stay,Miro Mas,I've Seen You Somewhere Before
2023-03-22T16:21:27Z,Lonely,LAV8,Covers Collection (Vol. 3)
2023-03-22T16:25:03Z,ANTI-HERO,Yedai,Cover Art part 5
2023-03-22T16:29:08Z,Jealous,LAV8,Covers Collection (Vol. 3)
2023-03-22T16:32:03Z,sex money feelings die,Granlund,My Name Is Spruce
2023-03-22T16:34:16Z,(Sittin' On) the Dock of the Bay,LAV8,Covers Collection
2023-03-22T16:36:02Z,i forgot 2 love u,ocb.mp3,i forgot 2 love u
2023-03-22T16:39:04Z,fix you,owlh,take cover
2023-03-22T16:41:58Z,SOFIA,Yedai,Cover Art part 4
2023-03-22T16:44:32Z,Ain't No Sunshine,LAV8,Covers Collection
2023-03-22T16:47:19Z,I Don't Wan't to Set the World on Fire,Yedai,Cover Art (Love Classics)
2023-03-22T16:50:54Z,I Want It That Way,LAV8,Covers Collection (Vol. 4)
2023-03-22T16:54:06Z,GET YOU THE MOON,Yedai,Cover Art part 2
2023-03-22T16:56:39Z,pushin P,owlh,cover to cover
2023-03-22T17:00:21Z,B.S.,Yedai,Cover Art part 3
2023-03-22T17:02:45Z,i d n f u 2 lm (remix),OMXS,i d n f u 2 lm (remix)
2023-03-22T17:06:30Z,LIGHT,Yedai,Cover Art part 3
2023-03-22T17:09:49Z,Lonely,LAV8,Covers Collection (Vol. 3)
2023-03-22T17:13:17Z,HELP HERSELF,Yedai,Cover Art part 4
2023-03-22T17:16:24Z,Faded,Miro Mas,I've Seen You Somewhere Before
2023-03-22T17:20:07Z,Unchained Melody,Yedai,Cover Art (Love Classics)
2023-03-22T17:31:58Z,otherside,owlh,take cover
2023-03-22T20:23:00Z,otherside,owlh,take cover
2023-03-22T20:26:15Z,SLOW DANCING IN THE DARK,Yedai,Cover Art
2023-03-22T20:28:24Z,Redbone,LAV8,Covers Collection
2023-03-22T20:32:40Z,Don't Go Breaking My Heart,<3BEAT,Feelin' Cute
2023-03-22T20:34:57Z,Pillow Talk,Yedai,About Last Night
2023-03-22T20:38:58Z,Ms. Jackson,<3BEAT,Feelin' Cute
2023-03-22T20:42:11Z,GET YOU THE MOON,Yedai,Cover Art part 2
2023-03-22T20:45:14Z,REMEMBER ME,Yedai,Cover Art part 2
2023-03-22T20:48:10Z,Numb,Miro Mas,I've Seen You Somewhere Before
2023-03-22T20:51:28Z,If I Ain't Got You,lokash,002 (other people's songs)
2023-03-22T20:54:06Z,aurora,owlh,aurora
2023-03-22T20:57:17Z,La Vie en rose,Yedai,Cover Art (Love Classics)
2023-03-22T20:59:31Z,(Sittin' On) the Dock of the Bay,LAV8,Covers Collection
2023-03-22T21:03:58Z,Running Up That Hill (A Deal With God),Miro Mas,Portals pt 2
2023-03-22T21:06:37Z,vix,timbert,timbert
2023-03-22T21:09:37Z,Stand by Me,Yedai,Cover Art (Love Classics)
2023-03-22T21:11:20Z,As It Was,Slowzy,As It Was
2023-03-22T21:18:10Z,Under the Bridge,owlh,cover to cover
2023-03-22T21:19:45Z,Pied Piper,BTS,Love Yourself 承 'Her'
2023-03-22T21:23:08Z,Whalien 52,BTS,The Most Beautiful Moment in Life Pt.2
2023-03-22T21:33:58Z,Pied Piper,BTS,Love Yourself 承 'Her'
2023-03-23T00:10:34Z,残響散歌,Aimer,残響散歌
2023-03-23T00:19:32Z,Sparkle - movie ver.,RADWIMPS,Your Name.
2023-03-23T00:23:05Z,シンデレラ,Cidergirl,シンデレラ
2023-03-23T00:27:30Z,SOUVENIR,BUMP OF CHICKEN,SOUVENIR
2023-03-23T00:31:33Z,EVERBLUE,Omoinotake,EVERBLUE
2023-03-23T01:16:23Z,FREEDOM,BLUE ENCOUNT,FREEDOM
2023-03-23T04:49:30Z,Pied Piper,BTS,Love Yourself 承 'Her'
2023-03-23T04:52:54Z,Burning Up (FIRE),BTS,Proof
2023-03-23T04:56:41Z,UGH!,BTS,MAP OF THE SOUL : 7
2023-03-23T05:00:43Z,Whalien 52,BTS,The Most Beautiful Moment in Life Pt.2
2023-03-23T05:03:45Z,Filter,BTS,MAP OF THE SOUL : 7
2023-03-23T05:07:32Z,Don't Leave Me,BTS,FACE YOURSELF
2023-03-23T05:11:55Z,We are Bulletproof : the Eternal,BTS,MAP OF THE SOUL : 7
2023-03-23T05:15:55Z,Dope,BTS,The Most Beautiful Moment in Life Pt.1
2023-03-23T05:18:15Z,Intro: Serendipity,BTS,Love Yourself 承 'Her'
2023-03-23T05:21:52Z,Stigma,BTS,Wings
2023-03-23T05:25:23Z,Paradise,BTS,Love Yourself 轉 'Tear'
2023-03-23T05:28:57Z,MAMA,BTS,Wings
2023-03-23T05:32:21Z,Burning Up (Fire),BTS,The Most Beautiful Moment in Life: Young Forever
2023-03-23T05:36:56Z,Hold Me Tight,BTS,The Most Beautiful Moment in Life Pt.1
2023-03-23T05:40:53Z,Run,BTS,The Most Beautiful Moment in Life Pt.2
2023-03-23T05:44:47Z,Silver Spoon,BTS,The Most Beautiful Moment in Life Pt.2
2023-03-23T05:49:28Z,Serendipity (Full Length Edition),BTS,Love Yourself 結 'Answer'
2023-03-23T05:53:18Z,Daydream (백일몽),j-hope,Hope World
2023-03-23T05:57:01Z,No More Dream,BTS,2 Cool 4 Skool
2023-03-23T06:01:08Z,Trivia 轉 : Seesaw,BTS,Love Yourself 結 'Answer'
2023-03-23T06:01:38Z,Blood Sweat & Tears,BTS,Wings
2023-03-23T06:06:23Z,Blood Sweat & Tears,BTS,Wings
