ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2024-03-14T23:51:35Z,i wish i hated you,Ariana Grande,eternal sunshine
2024-03-14T23:54:38Z,imperfect for you,Ariana Grande,eternal sunshine
2024-03-14T23:57:26Z,ordinary things (feat. Nonna),Ariana Grande,eternal sunshine
2024-03-14T23:58:59Z,intro (end of the world),Ariana Grande,eternal sunshine
2024-03-15T00:01:44Z,bye,Ariana Grande,eternal sunshine
2024-03-15T00:04:39Z,don't wanna break up again,Ariana Grande,eternal sunshine
2024-03-15T00:05:21Z,Saturn Returns Interlude,Ariana Grande,eternal sunshine
2024-03-15T00:08:51Z,eternal sunshine,Ariana Grande,eternal sunshine
2024-03-15T00:11:34Z,supernatural,Ariana Grande,eternal sunshine
2024-03-15T00:14:17Z,true story,Ariana Grande,eternal sunshine
2024-03-15T00:17:11Z,the boy is mine,Ariana Grande,eternal sunshine
2024-03-15T00:20:46Z,"yes, and?",Ariana Grande,eternal sunshine
2024-03-15T00:24:35Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-03-15T00:27:08Z,i wish i hated you,Ariana Grande,eternal sunshine
2024-03-15T00:30:11Z,imperfect for you,Ariana Grande,eternal sunshine
2024-03-15T00:32:59Z,ordinary things (feat. Nonna),Ariana Grande,eternal sunshine
2024-03-15T00:34:23Z,intro (end of the world),Ariana Grande,eternal sunshine
2024-03-15T00:38:43Z,Die For You,The Weeknd,Starboy
2024-03-15T00:41:26Z,Nonsense,Sabrina Carpenter,emails i can't send
2024-03-15T00:41:48Z,Wish You Were Sober,Conan Gray,Kid Krow
2024-03-15T00:41:49Z,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling
2024-03-15T00:41:52Z,greedy,Tate McRae,greedy
2024-03-15T00:44:23Z,favorite crime,Olivia Rodrigo,SOUR
2024-03-15T00:47:51Z,That's What I Like,Bruno Mars,24K Magic
2024-03-15T00:50:57Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-03-15T00:54:51Z,Dandelions,Ruth B.,Safe Haven
2024-03-15T00:58:21Z,Best Part (feat. H.E.R.),Daniel Caesar,Freudian
2024-03-15T00:59:19Z,Is There Someone Else?,The Weeknd,Dawn FM
2024-03-15T00:59:20Z,"jealousy, jealousy",Olivia Rodrigo,SOUR
2024-03-15T01:03:28Z,Memories,Conan Gray,Superache
2024-03-15T01:06:45Z,Dimple,BTS,Love Yourself 結 'Answer'
2024-03-15T01:10:51Z,Pied Piper,BTS,Love Yourself 承 'Her'
2024-03-15T01:14:46Z,HOME,BTS,MAP OF THE SOUL : PERSONA
2024-03-15T01:19:11Z,For Youth,BTS,Proof
2024-03-15T01:22:28Z,because i liked a boy,Sabrina Carpenter,emails i can't send
2024-03-15T01:24:29Z,this is what falling in love feels like,JVKE,this is what ____ feels like (Vol. 1-4)
2024-03-15T01:26:42Z,Romantic Homicide,d4vd,Romantic Homicide
2024-03-15T01:30:14Z,Less Than Zero,The Weeknd,Dawn FM
2024-03-15T01:34:04Z,traitor,Olivia Rodrigo,SOUR
2024-03-15T01:36:44Z,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞
2024-03-15T01:40:27Z,Lover,Taylor Swift,Lover
2024-03-15T01:56:36Z,Maniac,Conan Gray,Kid Krow
2024-03-15T01:59:52Z,Dimple,BTS,Love Yourself 結 'Answer'
2024-03-15T02:11:51Z,For Us,V,Layover
2024-03-15T12:23:35Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-03-15T12:23:35Z,Heaven,CARYS,Heaven
2024-03-15T12:26:22Z,the girl (that you can't get over),Lili-Ann De Francesco,inhale - E.P.
2024-03-15T12:28:54Z,Boy in the Back,SKYLAR,Boy in the Back
2024-03-15T12:31:09Z,boys beware,Mad Tsai,boys beware
2024-03-15T12:33:04Z,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine)
2024-03-15T12:36:01Z,hide n seek,Ethan Bortnick,luna park
2024-03-15T12:39:01Z,STEPHEN KING,anaïs,Wasting My Nights
2024-03-15T12:41:27Z,Why Am I Like This?,Cassyette,Why Am I Like This? / Ipecac
2024-03-15T12:44:16Z,pure violence,Ava Morse,pure violence
2024-03-15T12:46:46Z,Retail Therapy,Cloudy June,Retail Therapy
2024-03-15T12:49:13Z,Self Destruction Mode,The Chainsmokers,Self Destruction Mode
2024-03-15T12:53:12Z,Alien,Nico & Chelsea,Alien
2024-03-15T13:21:18Z,,,
2024-03-15T14:28:50Z,,,
2024-03-15T16:15:40Z,,,
2024-03-15T16:33:02Z,,,
2024-03-15T17:31:20Z,,,
2024-03-15T17:50:32Z,,,
2024-03-15T18:50:34Z,Love Me Again,V,Layover
2024-03-15T18:53:43Z,Rainy Days,V,Layover
2024-03-15T18:56:13Z,Blue,V,Layover
2024-03-15T18:59:16Z,Love Me Again,V,Layover
2024-03-15T19:02:24Z,Slow Dancing,V,Layover
2024-03-15T19:05:16Z,For Us,V,Layover
2024-03-15T19:08:25Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-15T19:11:25Z,Rainy Days,V,Layover
2024-03-15T19:14:48Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-15T19:18:13Z,TOO MUCH,The Kid LAROI,THE FIRST TIME
2024-03-15T19:21:45Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-15T19:23:56Z,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta)
2024-03-15T23:43:01Z,Wake Me Up Before You Go-Go,Wham!,Make It Big
2024-03-15T23:48:57Z,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction
2024-03-16T00:04:01Z,Sexy And I Know It,LMFAO,Sorry For Party Rocking
2024-03-16T00:26:14Z,Sexy And I Know It,LMFAO,Sorry For Party Rocking
2024-03-16T00:36:28Z,Blue,V,Layover
2024-03-17T22:58:57Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:02:46Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2024-03-17T23:06:07Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-17T23:06:21Z,Smart,LE SSERAFIM,EASY
2024-03-17T23:08:48Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:11:16Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:13:45Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:16:13Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:18:42Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:21:10Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:23:39Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:26:08Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:28:36Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:31:05Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:33:34Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:36:02Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:37:58Z,FRI(END)S,V,FRI(END)S
2024-03-17T23:40:52Z,Cupid,FIFTY FIFTY,The Beginning: Cupid
2024-03-17T23:42:19Z,Now,Trouble Maker,Chemistry
2024-03-17T23:46:22Z,FREEDOM,BLUE ENCOUNT,FREEDOM
2024-03-17T23:49:41Z,Prayer X,King Gnu,Prayer X
2024-03-17T23:53:23Z,Kaikai Kitan,Eve,Kaikai Kitan / Ao No Waltz
2024-03-17T23:56:32Z,found & lost,Survive Said The Prophet,found & lost
2024-03-18T00:00:21Z,Akaza vs Rengoku Theme - Cover,Samuel Kim,Demon Slayer: Epic Collection
2024-03-18T00:04:07Z,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")",Miura Jam,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")"
2024-03-18T00:08:43Z,炎,LiSA,炎
2024-03-18T00:13:02Z,GIRI GIRI,Masayuki Suzuki,GIRI GIRI
2024-03-18T00:40:11Z,光るなら,Goose house,Milk
2024-03-18T12:31:06Z,,,
2024-03-18T13:37:51Z,,,
2024-03-18T14:36:01Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-03-18T14:38:55Z,FRI(END)S,V,FRI(END)S
2024-03-18T14:42:48Z,Like,BTS,2 Cool 4 Skool
2024-03-18T14:46:14Z,Run BTS,BTS,Proof
2024-03-18T14:49:39Z,TOO MUCH,The Kid LAROI,THE FIRST TIME
2024-03-18T18:34:54Z,Standing Next to You,Jung Kook,GOLDEN
2024-03-18T18:38:00Z,Rainy Days,V,Layover
2024-03-18T18:40:31Z,Blue,V,Layover
2024-03-18T18:43:34Z,Love Me Again,V,Layover
2024-03-18T18:46:42Z,Slow Dancing,V,Layover
2024-03-18T18:49:34Z,For Us,V,Layover
2024-03-18T18:52:43Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T18:55:43Z,Rainy Days,V,Layover
2024-03-18T18:58:14Z,Blue,V,Layover
2024-03-18T19:01:16Z,Love Me Again,V,Layover
2024-03-18T19:04:24Z,Slow Dancing,V,Layover
2024-03-18T19:07:16Z,For Us,V,Layover
2024-03-18T19:10:25Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T19:13:25Z,Rainy Days,V,Layover
2024-03-18T19:15:56Z,Blue,V,Layover
2024-03-18T19:18:59Z,Love Me Again,V,Layover
2024-03-18T19:22:07Z,Slow Dancing,V,Layover
2024-03-18T19:24:58Z,For Us,V,Layover
2024-03-18T19:28:07Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T19:31:07Z,Rainy Days,V,Layover
2024-03-18T19:33:38Z,Blue,V,Layover
2024-03-18T19:36:41Z,Love Me Again,V,Layover
2024-03-18T19:39:48Z,Slow Dancing,V,Layover
2024-03-18T19:42:40Z,For Us,V,Layover
2024-03-18T19:45:49Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T19:48:49Z,Rainy Days,V,Layover
2024-03-18T19:51:20Z,Blue,V,Layover
2024-03-18T19:54:23Z,Love Me Again,V,Layover
2024-03-18T19:57:31Z,Slow Dancing,V,Layover
2024-03-18T20:00:23Z,For Us,V,Layover
2024-03-18T20:03:31Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T20:06:32Z,Rainy Days,V,Layover
2024-03-18T20:09:02Z,Blue,V,Layover
2024-03-18T20:12:05Z,Love Me Again,V,Layover
2024-03-18T21:43:06Z,Slow Dancing,V,Layover
2024-03-18T21:45:58Z,For Us,V,Layover
2024-03-18T21:49:06Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T21:52:07Z,Rainy Days,V,Layover
2024-03-18T21:54:37Z,Blue,V,Layover
2024-03-18T21:57:40Z,Love Me Again,V,Layover
2024-03-18T22:00:49Z,Slow Dancing,V,Layover
2024-03-18T22:03:40Z,For Us,V,Layover
2024-03-18T22:06:49Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-18T22:09:49Z,Rainy Days,V,Layover
2024-03-18T22:12:19Z,Blue,V,Layover
2024-03-18T22:26:16Z,Love Me Again,V,Layover
2024-03-19T02:27:04Z,intro (end of the world),Ariana Grande,eternal sunshine
2024-03-19T02:29:48Z,bye,Ariana Grande,eternal sunshine
2024-03-19T02:32:42Z,don't wanna break up again,Ariana Grande,eternal sunshine
2024-03-19T02:33:24Z,Saturn Returns Interlude,Ariana Grande,eternal sunshine
2024-03-19T02:36:55Z,eternal sunshine,Ariana Grande,eternal sunshine
2024-03-19T03:53:48Z,supernatural,Ariana Grande,eternal sunshine
2024-03-19T04:23:16Z,,,
2024-03-19T04:56:25Z,supernatural,Ariana Grande,eternal sunshine
2024-03-19T04:58:19Z,true story,Ariana Grande,eternal sunshine
2024-03-19T04:58:39Z,Rainy Days,V,Layover
2024-03-19T04:58:43Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-19T05:01:59Z,dimple,BTS,Love Yourself 承 'Her'
2024-03-19T05:06:00Z,Still With You,Jung Kook,Still With You
2024-03-19T05:07:23Z,,,
2024-03-19T05:09:42Z,Love Maze,BTS,Love Yourself 轉 'Tear'
2024-03-19T05:12:10Z,FRI(END)S,V,FRI(END)S
2024-03-19T05:26:30Z,Like,BTS,2 Cool 4 Skool
2024-03-19T12:25:50Z,,,
2024-03-19T12:26:26Z,,,
2024-03-19T13:51:03Z,,,
2024-03-19T20:53:47Z,Like,BTS,2 Cool 4 Skool
2024-03-19T20:57:47Z,Just One Day,BTS,Skool Luv Affair
2024-03-19T21:01:02Z,Yet To Come,BTS,Proof
2024-03-19T21:04:29Z,Life Goes On,BTS,BE
2024-03-19T21:08:19Z,134340,BTS,Love Yourself 轉 'Tear'
2024-03-19T21:10:56Z,Super Shy,NewJeans,NewJeans 'Super Shy'
2024-03-19T21:15:02Z,Trivia 轉 : Seesaw,BTS,Love Yourself 結 'Answer'
2024-03-19T21:17:59Z,Too Sad to Dance,Jung Kook,GOLDEN
2024-03-19T21:18:16Z,Airplane pt.2,BTS,Love Yourself 轉 'Tear'
2024-03-19T21:18:18Z,Hate You,Jung Kook,GOLDEN
2024-03-19T21:22:12Z,My Time,BTS,MAP OF THE SOUL : 7
2024-03-19T21:26:18Z,Pied Piper,BTS,Love Yourself 承 'Her'
2024-03-19T21:48:24Z,Filter,BTS,MAP OF THE SOUL : 7
2024-03-20T00:43:50Z,,,
2024-03-20T01:48:10Z,I Dated A Monster,CATTY,I Dated A Monster
2024-03-20T01:52:09Z,Weird World,Allie X,Weird World
2024-03-20T01:55:43Z,MAGIC,Brye,RECOVER
2024-03-20T01:59:11Z,Hype Song,Olivia Knox,Hype Song
2024-03-20T02:02:02Z,Lose Her,Sadie Fine,Lose Her
2024-03-20T02:04:05Z,INTIMACY ISSUES,Lilyisthatyou,INTIMACY ISSUES
2024-03-20T02:25:00Z,FRI(END)S,V,FRI(END)S
2024-03-20T02:27:55Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-03-20T02:32:19Z,For Youth,BTS,Proof
2024-03-20T02:35:21Z,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem)
2024-03-20T02:38:48Z,Standing Next to You,Jung Kook,GOLDEN
2024-03-20T02:38:57Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-03-20T02:43:12Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-20T02:46:15Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-03-20T02:49:37Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-20T02:53:02Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-03-20T02:57:02Z,Still With You,Jung Kook,Still With You
2024-03-20T02:59:48Z,My You,Jung Kook,My You
2024-03-20T03:03:15Z,Standing Next to You,Jung Kook,GOLDEN
2024-03-20T03:05:42Z,Yes or No,Jung Kook,GOLDEN
2024-03-20T03:08:47Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-03-20T03:12:10Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-20T03:37:33Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-03-20T04:04:22Z,HATE YOUR GUTS,INJI,HATE YOUR GUTS
2024-03-20T05:29:41Z,,,
2024-03-20T12:43:50Z,,,
2024-03-20T12:46:31Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-03-20T12:48:37Z,Masterpiece,Cloudy June,Masterpiece
2024-03-20T13:10:13Z,,,
2024-03-20T14:39:19Z,Slow Dancing,V,Layover
2024-03-20T14:42:27Z,Rainy Days,V,Layover
2024-03-20T14:44:57Z,Blue,V,Layover
2024-03-20T14:48:00Z,Love Me Again,V,Layover
2024-03-20T14:51:08Z,Slow Dancing,V,Layover
2024-03-20T14:54:00Z,For Us,V,Layover
2024-03-20T14:57:09Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T15:00:09Z,Rainy Days,V,Layover
2024-03-20T15:02:39Z,Blue,V,Layover
2024-03-20T15:05:42Z,Love Me Again,V,Layover
2024-03-20T15:08:50Z,Slow Dancing,V,Layover
2024-03-20T15:11:42Z,For Us,V,Layover
2024-03-20T15:14:51Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T15:17:48Z,Rainy Days,V,Layover
2024-03-20T17:49:18Z,Rainy Days,V,Layover
2024-03-20T17:51:48Z,Blue,V,Layover
2024-03-20T17:54:51Z,Love Me Again,V,Layover
2024-03-20T17:57:59Z,Slow Dancing,V,Layover
2024-03-20T18:00:50Z,For Us,V,Layover
2024-03-20T18:03:58Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T18:06:58Z,Rainy Days,V,Layover
2024-03-20T18:09:29Z,Blue,V,Layover
2024-03-20T18:12:31Z,Love Me Again,V,Layover
2024-03-20T18:15:39Z,Slow Dancing,V,Layover
2024-03-20T18:18:30Z,For Us,V,Layover
2024-03-20T18:40:00Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T18:43:00Z,Rainy Days,V,Layover
2024-03-20T18:45:31Z,Blue,V,Layover
2024-03-20T18:48:33Z,Love Me Again,V,Layover
2024-03-20T18:51:41Z,Slow Dancing,V,Layover
2024-03-20T18:54:32Z,For Us,V,Layover
2024-03-20T18:57:41Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T19:00:41Z,Rainy Days,V,Layover
2024-03-20T19:03:11Z,Blue,V,Layover
2024-03-20T19:06:13Z,Love Me Again,V,Layover
2024-03-20T19:09:21Z,Slow Dancing,V,Layover
2024-03-20T19:12:12Z,For Us,V,Layover
2024-03-20T19:15:21Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T19:18:21Z,Rainy Days,V,Layover
2024-03-20T19:20:51Z,Blue,V,Layover
2024-03-20T19:23:54Z,Love Me Again,V,Layover
2024-03-20T19:27:01Z,Slow Dancing,V,Layover
2024-03-20T19:29:52Z,For Us,V,Layover
2024-03-20T19:33:01Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T19:36:01Z,Rainy Days,V,Layover
2024-03-20T19:38:31Z,Blue,V,Layover
2024-03-20T19:41:34Z,Love Me Again,V,Layover
2024-03-20T19:44:41Z,Slow Dancing,V,Layover
2024-03-20T19:47:33Z,For Us,V,Layover
2024-03-20T19:50:41Z,Slow Dancing (Piano Ver.),V,Layover
2024-03-20T20:32:54Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-03-21T04:50:58Z,Rainy Days,V,Layover
2024-03-21T04:54:20Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-03-21T04:56:49Z,Blue,V,Layover
2024-03-21T04:59:53Z,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN
2024-03-21T05:03:02Z,Slow Dancing,V,Layover
2024-03-21T05:06:33Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-03-21T05:06:47Z,Love Me Again,V,Layover
2024-03-21T05:09:16Z,FRI(END)S,V,FRI(END)S
2024-03-21T05:10:15Z,Love Maze,BTS,Love Yourself 轉 'Tear'
2024-03-21T11:31:38Z,,,
2024-03-21T13:45:13Z,,,
2024-03-21T14:37:27Z,,,
2024-03-21T14:53:44Z,insane,KINGS,mess & a half
2024-03-21T14:55:37Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2024-03-21T15:37:54Z,,,
2024-03-21T23:22:19Z,Late Night Talking,Harry Styles,Harry's House
2024-03-21T23:25:48Z,4AM,Derivakat,Songs of the SMP
2024-03-21T23:29:39Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter
