ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-03-13T23:31:20Z,windows,36796,CA,130.113.109.176,Slow Dancing (Cautious Clay Remix),V,Slow Dancing (Remixes),spotify:track:31jZYFQEtq0ud5y9fDN4cw,,,,,,,,trackdone,endplay,False,True,False,1710372642,False
2024-03-13T23:31:22Z,windows,38325,CA,130.113.109.176,POP/STARS,K/DA,POP/STARS,spotify:track:5sbooPcNgIE22DwO0VNGUJ,,,,,,,,playbtn,endplay,False,True,False,1710372680,False
2024-03-13T23:34:23Z,windows,181089,CA,130.113.109.176,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,playbtn,trackdone,False,False,False,1710372682,False
2024-03-13T23:36:53Z,windows,149663,CA,130.113.109.176,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1710372863,False
2024-03-14T00:10:37Z,windows,182294,CA,130.113.109.176,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1710373013,False
2024-03-14T00:13:45Z,windows,186901,CA,130.113.109.176,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1710375037,False
2024-03-14T00:16:37Z,windows,170921,CA,130.113.109.176,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1710375226,False
2024-03-14T00:19:46Z,windows,188018,CA,130.113.109.176,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1710375397,False
2024-03-14T00:23:08Z,windows,201813,CA,130.113.109.176,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,trackdone,False,False,False,1710375586,False
2024-03-14T00:26:08Z,windows,179508,CA,130.113.109.176,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,trackdone,trackdone,False,False,False,1710375789,False
2024-03-14T00:29:33Z,windows,203675,CA,130.113.109.176,TOO MUCH,The Kid LAROI,THE FIRST TIME,spotify:track:100fbGocyqbBPQkTDchi2g,,,,,,,,trackdone,trackdone,False,False,False,1710375968,False
2024-03-14T00:33:05Z,windows,210915,CA,130.113.109.176,I Need U,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:3wQnyXNFXNUEOBt1pb4urq,,,,,,,,trackdone,trackdone,False,False,False,1710376173,False
2024-03-14T00:35:24Z,windows,137650,CA,130.113.109.176,Blue Butterflies,JHIN,Blue Butterflies,spotify:track:1FpQ2EPJarW7rpjFGGd8Jd,,,,,,,,trackdone,trackdone,False,False,False,1710376385,False
2024-03-14T00:38:18Z,windows,173247,CA,130.113.109.176,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,,,,,,,,trackdone,trackdone,False,False,False,1710376524,False
2024-03-14T00:41:03Z,windows,165071,CA,130.113.109.176,My You,Jung Kook,My You,spotify:track:0pNFrM5L0te1EXGxveeYiR,,,,,,,,trackdone,trackdone,False,False,False,1710376698,False
2024-03-14T00:44:06Z,windows,182092,CA,130.113.109.176,Love Me Again,V,Layover,spotify:track:2N0SPREDYqILVEFSsWF5N5,,,,,,,,trackdone,trackdone,False,False,False,1710376863,False
2024-03-14T00:46:18Z,windows,130815,CA,130.113.109.176,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta),spotify:track:6uTPA1xlcsk6dbchB2dhzl,,,,,,,,trackdone,trackdone,False,False,False,1710377046,False
2024-03-14T00:49:36Z,windows,196784,CA,130.113.109.176,Intro: Singularity,BTS,Love Yourself 轉 'Tear',spotify:track:5rNZsITjXf23iFkRA924FV,,,,,,,,trackdone,trackdone,False,False,False,1710377178,False
2024-03-14T02:45:34Z,android,92400,CA,174.88.95.131,intro (end of the world),Ariana Grande,eternal sunshine,spotify:track:2o1pb13quMReXZqE7jWsgq,,,,,,,,playbtn,trackdone,False,False,False,1710384245,False
2024-03-14T02:48:19Z,android,164927,CA,174.88.95.131,bye,Ariana Grande,eternal sunshine,spotify:track:1Rweq7vNjK4kZBbGrmxQsl,,,,,,,,trackdone,trackdone,False,False,False,1710384336,False
2024-03-14T02:51:13Z,android,174006,CA,174.88.95.131,don't wanna break up again,Ariana Grande,eternal sunshine,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,,,,,,,,trackdone,trackdone,False,False,False,1710384501,False
2024-03-14T02:51:55Z,android,42166,CA,174.88.95.131,Saturn Returns Interlude,Ariana Grande,eternal sunshine,spotify:track:13jRSCLoWbCoU1XEdJRbgn,,,,,,,,trackdone,trackdone,False,False,False,1710384675,False
2024-03-14T02:55:25Z,android,210200,CA,174.88.95.131,eternal sunshine,Ariana Grande,eternal sunshine,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,,,,,,,,trackdone,trackdone,False,False,False,1710384717,False
2024-03-14T02:58:08Z,android,163381,CA,174.88.95.131,supernatural,Ariana Grande,eternal sunshine,spotify:track:142PiXzA84lmEw2RstFHFa,,,,,,,,trackdone,trackdone,False,False,False,1710384927,False
2024-03-14T03:00:51Z,android,163278,CA,174.88.95.131,true story,Ariana Grande,eternal sunshine,spotify:track:14kyXBpg91RVq8bNRDS1q2,,,,,,,,trackdone,trackdone,False,False,False,1710385091,False
2024-03-14T03:01:07Z,android,14578,CA,174.88.95.131,the boy is mine,Ariana Grande,eternal sunshine,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,,,,,,,,trackdone,endplay,False,True,False,1710385254,False
2024-03-14T03:04:11Z,android,184400,CA,174.88.95.131,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:7x9aauaA9cu6tyfpHnqDLo,,,,,,,,playbtn,trackdone,False,False,False,1710385270,False
2024-03-14T03:07:33Z,android,201812,CA,174.88.95.131,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,trackdone,False,False,False,1710385454,False
2024-03-14T03:10:58Z,android,203894,CA,174.88.95.131,TOO MUCH,The Kid LAROI,TOO MUCH,spotify:track:0rKWJnmo6Q0ovoPOLoLm0t,,,,,,,,trackdone,trackdone,False,False,False,1710385656,False
2024-03-14T03:48:00Z,windows,30187,CA,130.113.109.176,Smart,LE SSERAFIM,EASY,spotify:track:4lR8sYGMGZPvthF2yUfo7T,,,,,,,,trackdone,unexpected-exit,False,False,False,1710377376,False
2024-03-14T03:48:14Z,android,35612,CA,174.88.95.131,Still With You,Jung Kook,Still With You,spotify:track:0eFMbKCRw8KByXyWBw8WO7,,,,,,,,trackdone,remote,False,False,False,1710385860,False
2024-03-14T03:51:21Z,windows,215040,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,playbtn,trackdone,True,False,False,1710388100,False
2024-03-14T03:54:13Z,windows,170961,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,True,False,False,1710388281,False
2024-03-14T03:57:21Z,windows,186819,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,True,False,False,1710388453,False
2024-03-14T04:00:29Z,windows,187882,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,True,False,False,1710388641,False
2024-03-14T04:03:00Z,windows,149843,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,True,False,False,1710388829,False
2024-03-14T04:06:03Z,windows,182235,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,True,False,False,1710388980,False
2024-03-14T04:09:03Z,windows,179503,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,True,False,False,1710389163,False
2024-03-14T04:11:55Z,windows,171160,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,True,False,False,1710389343,False
2024-03-14T04:15:03Z,windows,186937,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,True,False,False,1710389515,False
2024-03-14T04:18:12Z,windows,187928,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,True,False,False,1710389703,False
2024-03-14T04:20:42Z,windows,149745,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,True,False,False,1710389892,False
2024-03-14T13:22:36Z,android,36043,CA,166.48.174.221,2nd prettiest girl (in the world),Lauran Hibberd,2nd prettiest girl (in the world),spotify:track:353idKXfTcr8L4QosiGD8z,,,,,,,,appload,trackdone,True,False,False,1710422520,False
2024-03-14T13:25:04Z,android,147023,CA,166.48.174.221,boy i'd like to kill,sad alex,boy i'd like to kill,spotify:track:46upLPyvXHEh4n3Ernt4U6,,,,,,,,trackdone,trackdone,True,False,False,1710422556,False
2024-03-14T13:27:45Z,android,160588,CA,166.48.174.221,The Things I Do For Love,bludnymph,The Things I Do For Love,spotify:track:7BTMezneT8J3ZYGCxCsOgK,,,,,,,,trackdone,trackdone,True,False,False,1710422704,False
2024-03-14T13:30:19Z,android,153731,CA,166.48.174.221,Should We,Emi Jeen,Should We,spotify:track:4Y8PgWmxjAnBHNuz516yWf,,,,,,,,trackdone,trackdone,True,False,False,1710422865,False
2024-03-14T13:32:14Z,android,114558,CA,166.48.174.221,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine),spotify:track:0eqarBH40z9GUTRQXfv68E,,,,,,,,trackdone,trackdone,True,False,False,1710423019,False
2024-03-14T13:34:34Z,android,139773,CA,166.48.174.221,Pink Noise,Zoe Ko,Baby Teeth,spotify:track:7d5NtzOMqntN9keGOZiipO,,,,,,,,trackdone,trackdone,True,False,False,1710423134,False
2024-03-14T13:37:23Z,android,168877,CA,166.48.174.221,pure violence,Ava Morse,pure violence,spotify:track:4onRphOELkvQ04sPaPQ2Ut,,,,,,,,trackdone,trackdone,True,False,False,1710423274,False
2024-03-14T13:39:57Z,android,152129,CA,166.48.174.221,SPOOKED,XTINA GG,SPOOKED,spotify:track:5z7WYNGTHyrJEPweEuSotD,,,,,,,,trackdone,trackdone,True,False,False,1710423444,False
2024-03-14T14:10:12Z,android,4955,CA,209.29.96.103,Masterpiece,Cloudy June,Masterpiece,spotify:track:3qkKAfqOn7laGPeVicY1bX,,,,,,,,trackdone,logout,True,False,False,1710423596,False
2024-03-14T14:19:29Z,android,10895,CA,209.29.96.103,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),spotify:track:0NwGC0v03ysCYINtg6ns58,,,,,,,,clickrow,endplay,True,True,False,1710425957,False
2024-03-14T14:35:46Z,android,826600,CA,130.113.151.236,,,,,US Congress passes bill that could ban TikTok nationwide,Global News Podcast,spotify:episode:4CwxerLGdCkfHYkT8X1YRl,,,,,clickrow,remote,False,False,False,1710425970,False
2024-03-14T14:39:27Z,android,223122,CA,130.113.109.153,DNA,BTS,Love Yourself 承 'Her',spotify:track:3uRLwBjI2TahxslcMTvpFs,,,,,,,,playbtn,trackdone,True,False,False,1710426945,False
2024-03-14T14:43:00Z,android,211013,CA,130.113.109.153,CALL ME BABY,EXO,EXODUS - The 2nd Album,spotify:track:6Rx0ORYPP3GH9rTvGS5Vy8,,,,,,,,trackdone,trackdone,True,False,False,1710427168,False
2024-03-14T14:46:04Z,android,184400,CA,130.113.109.153,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:7x9aauaA9cu6tyfpHnqDLo,,,,,,,,trackdone,trackdone,True,False,False,1710427380,False
2024-03-14T14:49:46Z,android,221341,CA,130.113.109.153,Monster,EXO,EX'ACT,spotify:track:7GbUWl6qLW1gdngbEV2WDJ,,,,,,,,trackdone,trackdone,True,False,False,1710427565,False
2024-03-14T14:53:28Z,android,207299,CA,130.113.109.153,Pretty U,SEVENTEEN,SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’],spotify:track:1117juaaAkSIUsQxTmmcKM,,,,,,,,trackdone,trackdone,True,False,False,1710427786,False
2024-03-14T14:56:28Z,android,179560,CA,130.113.109.153,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,trackdone,trackdone,True,False,False,1710428009,False
2024-03-14T14:59:14Z,android,165070,CA,130.113.109.153,My You,Jung Kook,My You,spotify:track:0pNFrM5L0te1EXGxveeYiR,,,,,,,,trackdone,trackdone,True,False,False,1710428189,False
2024-03-14T15:02:30Z,android,196776,CA,130.113.109.153,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,,,,,,,,trackdone,trackdone,True,False,False,1710428354,False
2024-03-14T15:06:56Z,android,264480,CA,130.113.109.153,For Youth,BTS,Proof,spotify:track:4JzCFEc3O2UEdjKzevvFH5,,,,,,,,trackdone,trackdone,True,False,False,1710428551,False
2024-03-14T15:10:21Z,android,205128,CA,130.113.109.153,LOVE ME RIGHT,EXO,LOVE ME RIGHT - The 2nd Album Repackage,spotify:track:1kFevEv3s7Gf6o5xSDR5DL,,,,,,,,trackdone,trackdone,True,False,False,1710428816,False
2024-03-14T15:12:21Z,android,119402,CA,130.113.109.153,아이돌 (Ideal),Zion.T,ZZZ,spotify:track:3uu0ScZWyWIweFlQvhqxwu,,,,,,,,trackdone,trackdone,True,False,False,1710429022,False
2024-03-14T15:15:52Z,android,209715,CA,130.113.109.153,Converse High,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:6ZITsss1URNOIKhniylpBP,,,,,,,,trackdone,trackdone,True,False,False,1710429142,False
2024-03-14T15:19:20Z,android,208240,CA,130.113.109.153,What is Love,TWICE,Summer Nights,spotify:track:3zhbXKFjUDw40pTYyCgt1Y,,,,,,,,trackdone,trackdone,True,False,False,1710429352,False
2024-03-14T15:22:47Z,android,206680,CA,130.113.109.153,By My Side,JUNNY,By My Side,spotify:track:6nzCvAtyADh0wwZEVMoujK,,,,,,,,trackdone,trackdone,True,False,False,1710429561,False
2024-03-14T15:26:48Z,android,240020,CA,130.113.109.153,Dope,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:7jPCPDYoiaKeK7cgNGpIzq,,,,,,,,trackdone,trackdone,True,False,False,1710429768,False
2024-03-14T15:30:38Z,android,228880,CA,130.113.109.153,The Boys,Girls' Generation,The Boys - The 3rd Album,spotify:track:4sRQg2aoec0VIvQ7GZPGMy,,,,,,,,trackdone,trackdone,True,False,False,1710430009,False
2024-03-14T15:33:48Z,android,191100,CA,130.113.109.153,POP/STARS,K/DA,POP/STARS,spotify:track:5sbooPcNgIE22DwO0VNGUJ,,,,,,,,trackdone,trackdone,True,False,False,1710430238,False
2024-03-14T15:35:04Z,android,73932,CA,130.113.109.153,Bubble Pop!,HyunA,Bubble Pop!,spotify:track:59JkwCdGIMTZYb0j75vebU,,,,,,,,trackdone,fwdbtn,True,True,False,1710430430,False
2024-03-14T15:38:54Z,android,230008,CA,130.113.109.153,Volume Up,4Minute,Volume Up,spotify:track:2RKgRT8O8K3DXfsGfnbNWx,,,,,,,,fwdbtn,trackdone,True,False,False,1710430505,False
2024-03-14T15:42:31Z,android,217051,CA,130.113.109.153,Blood Sweat & Tears,BTS,Wings,spotify:track:2u54HNQamwFuOMLSuhSRom,,,,,,,,trackdone,trackdone,True,False,False,1710430734,False
2024-03-14T15:46:17Z,android,225823,CA,130.113.109.153,Heaven,EXO,EX'ACT,spotify:track:64wBH2x7lTYxhwUzoS5gvt,,,,,,,,trackdone,trackdone,True,False,False,1710430952,False
2024-03-14T15:49:29Z,android,191038,CA,130.113.109.153,Good Boy Gone Bad,TOMORROW X TOGETHER,minisode 2: Thursday's Child,spotify:track:1HsSIPLTQT354yJcQGfEY3,,,,,,,,trackdone,trackdone,True,False,False,1710431178,False
2024-03-14T15:52:42Z,android,192092,CA,130.113.109.153,VERY NICE,SEVENTEEN,Love&Letter repackage album,spotify:track:1Rrj7KyS2R6SP9CQMDJW1w,,,,,,,,trackdone,trackdone,True,False,False,1710431370,False
2024-03-14T15:55:41Z,android,179808,CA,130.113.109.153,Miniskirt,AOA,MINISKIRT,spotify:track:6Yj8kVuVR3UPxx9r5eFEoV,,,,,,,,trackdone,trackdone,True,False,False,1710431562,False
2024-03-14T15:59:14Z,android,212132,CA,130.113.109.153,PLAYBOY,EXO,EXODUS - The 2nd Album,spotify:track:06KYwRJKN3IKOKzaWuP3ea,,,,,,,,trackdone,trackdone,True,False,False,1710431742,False
2024-03-14T16:14:44Z,android,45205,CA,174.88.95.131,Still With You,Jung Kook,Still With You,spotify:track:0eFMbKCRw8KByXyWBw8WO7,,,,,,,,trackdone,logout,True,False,False,1710431955,False
2024-03-14T23:20:49Z,android,92400,CA,174.88.95.131,intro (end of the world),Ariana Grande,eternal sunshine,spotify:track:2o1pb13quMReXZqE7jWsgq,,,,,,,,playbtn,trackdone,False,False,False,1710458358,False
2024-03-14T23:23:33Z,android,164927,CA,174.88.95.131,bye,Ariana Grande,eternal sunshine,spotify:track:1Rweq7vNjK4kZBbGrmxQsl,,,,,,,,trackdone,trackdone,False,False,False,1710458450,False
2024-03-14T23:26:28Z,android,174006,CA,174.88.95.131,don't wanna break up again,Ariana Grande,eternal sunshine,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,,,,,,,,trackdone,trackdone,False,False,False,1710458615,False
2024-03-14T23:27:10Z,android,42166,CA,174.88.95.131,Saturn Returns Interlude,Ariana Grande,eternal sunshine,spotify:track:13jRSCLoWbCoU1XEdJRbgn,,,,,,,,trackdone,trackdone,False,False,False,1710458789,False
2024-03-14T23:30:40Z,android,210200,CA,174.88.95.131,eternal sunshine,Ariana Grande,eternal sunshine,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,,,,,,,,trackdone,trackdone,False,False,False,1710458831,False
2024-03-14T23:33:24Z,android,163381,CA,174.88.95.131,supernatural,Ariana Grande,eternal sunshine,spotify:track:142PiXzA84lmEw2RstFHFa,,,,,,,,trackdone,trackdone,False,False,False,1710459041,False
2024-03-14T23:36:06Z,android,163278,CA,174.88.95.131,true story,Ariana Grande,eternal sunshine,spotify:track:14kyXBpg91RVq8bNRDS1q2,,,,,,,,trackdone,trackdone,False,False,False,1710459204,False
2024-03-14T23:39:00Z,android,173639,CA,174.88.95.131,the boy is mine,Ariana Grande,eternal sunshine,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,,,,,,,,trackdone,trackdone,False,False,False,1710459368,False
2024-03-14T23:45:14Z,android,214994,CA,174.88.95.131,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,trackdone,trackdone,False,False,False,1710459541,False
2024-03-14T23:49:02Z,android,228639,CA,174.88.95.131,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,trackdone,False,False,False,1710459914,False
2024-03-14T23:51:35Z,android,153633,CA,174.88.95.131,i wish i hated you,Ariana Grande,eternal sunshine,spotify:track:5cQX9BexkPIEESTZijJhXg,,,,,,,,trackdone,trackdone,False,False,False,1710460143,False
2024-03-14T23:54:38Z,android,182566,CA,174.88.95.131,imperfect for you,Ariana Grande,eternal sunshine,spotify:track:6XXKB32Om6WuXg3uEWwTob,,,,,,,,trackdone,trackdone,False,False,False,1710460297,False
2024-03-14T23:57:26Z,android,168500,CA,174.88.95.131,ordinary things (feat. Nonna),Ariana Grande,eternal sunshine,spotify:track:4mHM5d2fK3n8xgymjf92w2,,,,,,,,trackdone,trackdone,False,False,False,1710460479,False
2024-03-14T23:58:59Z,android,92400,CA,174.88.95.131,intro (end of the world),Ariana Grande,eternal sunshine,spotify:track:2o1pb13quMReXZqE7jWsgq,,,,,,,,trackdone,trackdone,False,False,False,1710460648,False
2024-03-15T00:01:44Z,android,164927,CA,174.88.95.131,bye,Ariana Grande,eternal sunshine,spotify:track:1Rweq7vNjK4kZBbGrmxQsl,,,,,,,,trackdone,trackdone,False,False,False,1710460741,False
2024-03-15T00:04:39Z,android,174006,CA,174.88.95.131,don't wanna break up again,Ariana Grande,eternal sunshine,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,,,,,,,,trackdone,trackdone,False,False,False,1710460906,False
2024-03-15T00:05:21Z,android,42166,CA,174.88.95.131,Saturn Returns Interlude,Ariana Grande,eternal sunshine,spotify:track:13jRSCLoWbCoU1XEdJRbgn,,,,,,,,trackdone,trackdone,False,False,False,1710461079,False
2024-03-15T00:08:51Z,android,210200,CA,174.88.95.131,eternal sunshine,Ariana Grande,eternal sunshine,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,,,,,,,,trackdone,trackdone,False,False,False,1710461122,False
2024-03-15T00:11:34Z,android,163381,CA,174.88.95.131,supernatural,Ariana Grande,eternal sunshine,spotify:track:142PiXzA84lmEw2RstFHFa,,,,,,,,trackdone,trackdone,False,False,False,1710461332,False
2024-03-15T00:14:17Z,android,163278,CA,174.88.95.131,true story,Ariana Grande,eternal sunshine,spotify:track:14kyXBpg91RVq8bNRDS1q2,,,,,,,,trackdone,trackdone,False,False,False,1710461495,False
2024-03-15T00:17:11Z,android,173639,CA,174.88.95.131,the boy is mine,Ariana Grande,eternal sunshine,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,,,,,,,,trackdone,trackdone,False,False,False,1710461659,False
2024-03-15T00:20:46Z,android,214994,CA,174.88.95.131,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,trackdone,trackdone,False,False,False,1710461832,False
2024-03-15T00:24:35Z,android,228639,CA,174.88.95.131,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,trackdone,False,False,False,1710462047,False
2024-03-15T00:27:08Z,android,153633,CA,174.88.95.131,i wish i hated you,Ariana Grande,eternal sunshine,spotify:track:5cQX9BexkPIEESTZijJhXg,,,,,,,,trackdone,trackdone,False,False,False,1710462276,False
